winner,rank,state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,"Population, 2014 estimate","Population, 2010 (April 1) estimates base","Population, percent change - April 1, 2010 to July 1, 2014","Population, 2010","Persons under 5 years, percent, 2014","Persons under 18 years, percent, 2014","Persons 65 years and over, percent, 2014","Female persons, percent, 2014","White alone, percent, 2014","Black or African American alone, percent, 2014","American Indian and Alaska Native alone, percent, 2014","Asian alone, percent, 2014","Native Hawaiian and Other Pacific Islander alone, percent, 2014","Two or More Races, percent, 2014","Hispanic or Latino, percent, 2014","White alone, not Hispanic or Latino, percent, 2014","Living in same house 1 year & over, percent, 2009-2013","Foreign born persons, percent, 2009-2013","Language other than English spoken at home, pct age 5+, 2009-2013","High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Veterans, 2009-2013","Mean travel time to work (minutes), workers age 16+, 2009-2013","Housing units, 2014","Homeownership rate, 2009-2013","Housing units in multi-unit structures, percent, 2009-2013","Median value of owner-occupied housing units, 2009-2013","Households, 2009-2013","Persons per household, 2009-2013","Per capita money income in past 12 months (2013 dollars), 2009-2013","Median household income, 2009-2013","Persons below poverty level, percent, 2009-2013","Private nonfarm establishments, 2013","Private nonfarm employment,  2013","Private nonfarm employment, percent change, 2012-2013","Nonemployer establishments, 2013","Total number of firms, 2007","Black-owned firms, percent, 2007","American Indian- and Alaska Native-owned firms, percent, 2007","Asian-owned firms, percent, 2007","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Hispanic-owned firms, percent, 2007","Women-owned firms, percent, 2007","Manufacturers shipments, 2007 ($1,000)","Merchant wholesaler sales, 2007 ($1,000)","Retail sales, 2007 ($1,000)","Retail sales per capita, 2007","Accommodation and food services sales, 2007 ($1,000)","Building permits, 2014","Land area in square miles, 2010","Population per square mile, 2010"
0,2,South Carolina,SC,Horry,45051,Democrat,Bernie Sanders,5449.00,0.32,298832.00,269291.00,11.00,269291.00,5.20,19.30,20.50,51.50,82.40,13.70,0.60,1.20,0.20,1.90,6.10,77.20,83.10,6.70,8.30,87.70,22.70,27785.00,21.20,193090.00,69.50,36.70,159600.00,113490.00,2.42,24002.00,42431.00,18.60,8213.00,98267.00,3.00,21976.00,28117.00,4.70,0.50,1.90,0.00,1.50,23.60,894847.00,907553.00,4967238.00,19797.00,1483780.00,3473.00,1133.90,237.50
1,1,South Carolina,SC,Jasper,45053,Republican,Donald Trump,1169.00,0.39,27170.00,24777.00,9.70,24777.00,6.00,21.40,15.40,48.40,53.10,44.10,0.70,0.80,0.10,1.20,13.90,41.00,82.20,9.10,12.80,78.80,12.50,1604.00,27.60,10890.00,71.00,9.80,90200.00,8563.00,2.86,17350.00,36413.00,23.70,560.00,5842.00,12.80,1451.00,1375.00,26.80,0.00,0.00,0.00,0.00,29.60,76412.00,145118.00,400765.00,18044.00,32368.00,229.00,655.32,37.80
0,2,South Carolina,SC,Jasper,45053,Republican,Marco Rubio,695.00,0.23,27170.00,24777.00,9.70,24777.00,6.00,21.40,15.40,48.40,53.10,44.10,0.70,0.80,0.10,1.20,13.90,41.00,82.20,9.10,12.80,78.80,12.50,1604.00,27.60,10890.00,71.00,9.80,90200.00,8563.00,2.86,17350.00,36413.00,23.70,560.00,5842.00,12.80,1451.00,1375.00,26.80,0.00,0.00,0.00,0.00,29.60,76412.00,145118.00,400765.00,18044.00,32368.00,229.00,655.32,37.80
0,3,South Carolina,SC,Jasper,45053,Republican,Ted Cruz,566.00,0.19,27170.00,24777.00,9.70,24777.00,6.00,21.40,15.40,48.40,53.10,44.10,0.70,0.80,0.10,1.20,13.90,41.00,82.20,9.10,12.80,78.80,12.50,1604.00,27.60,10890.00,71.00,9.80,90200.00,8563.00,2.86,17350.00,36413.00,23.70,560.00,5842.00,12.80,1451.00,1375.00,26.80,0.00,0.00,0.00,0.00,29.60,76412.00,145118.00,400765.00,18044.00,32368.00,229.00,655.32,37.80
0,4,South Carolina,SC,Jasper,45053,Republican,John Kasich,295.00,0.10,27170.00,24777.00,9.70,24777.00,6.00,21.40,15.40,48.40,53.10,44.10,0.70,0.80,0.10,1.20,13.90,41.00,82.20,9.10,12.80,78.80,12.50,1604.00,27.60,10890.00,71.00,9.80,90200.00,8563.00,2.86,17350.00,36413.00,23.70,560.00,5842.00,12.80,1451.00,1375.00,26.80,0.00,0.00,0.00,0.00,29.60,76412.00,145118.00,400765.00,18044.00,32368.00,229.00,655.32,37.80
0,5,South Carolina,SC,Jasper,45053,Republican,Ben Carson,157.00,0.05,27170.00,24777.00,9.70,24777.00,6.00,21.40,15.40,48.40,53.10,44.10,0.70,0.80,0.10,1.20,13.90,41.00,82.20,9.10,12.80,78.80,12.50,1604.00,27.60,10890.00,71.00,9.80,90200.00,8563.00,2.86,17350.00,36413.00,23.70,560.00,5842.00,12.80,1451.00,1375.00,26.80,0.00,0.00,0.00,0.00,29.60,76412.00,145118.00,400765.00,18044.00,32368.00,229.00,655.32,37.80
0,6,South Carolina,SC,Jasper,45053,Republican,Jeb Bush,119.00,0.04,27170.00,24777.00,9.70,24777.00,6.00,21.40,15.40,48.40,53.10,44.10,0.70,0.80,0.10,1.20,13.90,41.00,82.20,9.10,12.80,78.80,12.50,1604.00,27.60,10890.00,71.00,9.80,90200.00,8563.00,2.86,17350.00,36413.00,23.70,560.00,5842.00,12.80,1451.00,1375.00,26.80,0.00,0.00,0.00,0.00,29.60,76412.00,145118.00,400765.00,18044.00,32368.00,229.00,655.32,37.80
1,1,South Carolina,SC,Jasper,45053,Democrat,Hillary Clinton,2194.00,0.85,27170.00,24777.00,9.70,24777.00,6.00,21.40,15.40,48.40,53.10,44.10,0.70,0.80,0.10,1.20,13.90,41.00,82.20,9.10,12.80,78.80,12.50,1604.00,27.60,10890.00,71.00,9.80,90200.00,8563.00,2.86,17350.00,36413.00,23.70,560.00,5842.00,12.80,1451.00,1375.00,26.80,0.00,0.00,0.00,0.00,29.60,76412.00,145118.00,400765.00,18044.00,32368.00,229.00,655.32,37.80
0,2,South Carolina,SC,Jasper,45053,Democrat,Bernie Sanders,355.00,0.14,27170.00,24777.00,9.70,24777.00,6.00,21.40,15.40,48.40,53.10,44.10,0.70,0.80,0.10,1.20,13.90,41.00,82.20,9.10,12.80,78.80,12.50,1604.00,27.60,10890.00,71.00,9.80,90200.00,8563.00,2.86,17350.00,36413.00,23.70,560.00,5842.00,12.80,1451.00,1375.00,26.80,0.00,0.00,0.00,0.00,29.60,76412.00,145118.00,400765.00,18044.00,32368.00,229.00,655.32,37.80
1,1,South Carolina,SC,Kershaw,45055,Republican,Donald Trump,3673.00,0.34,63161.00,61570.00,2.60,61697.00,5.90,23.60,16.40,51.50,72.10,25.20,0.40,0.70,0.10,1.60,4.20,68.70,86.10,2.90,4.60,84.90,19.30,5443.00,27.80,28012.00,76.10,5.90,116000.00,24084.00,2.55,22638.00,43765.00,16.70,1082.00,14796.00,-1.10,3895.00,4840.00,0.00,0.00,1.60,0.00,0.00,28.00,1419129.00,0.00,577695.00,9883.00,52193.00,262.00,726.56,84.90
0,2,South Carolina,SC,Kershaw,45055,Republican,Ted Cruz,2772.00,0.26,63161.00,61570.00,2.60,61697.00,5.90,23.60,16.40,51.50,72.10,25.20,0.40,0.70,0.10,1.60,4.20,68.70,86.10,2.90,4.60,84.90,19.30,5443.00,27.80,28012.00,76.10,5.90,116000.00,24084.00,2.55,22638.00,43765.00,16.70,1082.00,14796.00,-1.10,3895.00,4840.00,0.00,0.00,1.60,0.00,0.00,28.00,1419129.00,0.00,577695.00,9883.00,52193.00,262.00,726.56,84.90
0,3,South Carolina,SC,Kershaw,45055,Republican,Marco Rubio,1896.00,0.18,63161.00,61570.00,2.60,61697.00,5.90,23.60,16.40,51.50,72.10,25.20,0.40,0.70,0.10,1.60,4.20,68.70,86.10,2.90,4.60,84.90,19.30,5443.00,27.80,28012.00,76.10,5.90,116000.00,24084.00,2.55,22638.00,43765.00,16.70,1082.00,14796.00,-1.10,3895.00,4840.00,0.00,0.00,1.60,0.00,0.00,28.00,1419129.00,0.00,577695.00,9883.00,52193.00,262.00,726.56,84.90
0,4,South Carolina,SC,Kershaw,45055,Republican,Jeb Bush,1150.00,0.11,63161.00,61570.00,2.60,61697.00,5.90,23.60,16.40,51.50,72.10,25.20,0.40,0.70,0.10,1.60,4.20,68.70,86.10,2.90,4.60,84.90,19.30,5443.00,27.80,28012.00,76.10,5.90,116000.00,24084.00,2.55,22638.00,43765.00,16.70,1082.00,14796.00,-1.10,3895.00,4840.00,0.00,0.00,1.60,0.00,0.00,28.00,1419129.00,0.00,577695.00,9883.00,52193.00,262.00,726.56,84.90
0,5,South Carolina,SC,Kershaw,45055,Republican,Ben Carson,616.00,0.06,63161.00,61570.00,2.60,61697.00,5.90,23.60,16.40,51.50,72.10,25.20,0.40,0.70,0.10,1.60,4.20,68.70,86.10,2.90,4.60,84.90,19.30,5443.00,27.80,28012.00,76.10,5.90,116000.00,24084.00,2.55,22638.00,43765.00,16.70,1082.00,14796.00,-1.10,3895.00,4840.00,0.00,0.00,1.60,0.00,0.00,28.00,1419129.00,0.00,577695.00,9883.00,52193.00,262.00,726.56,84.90
0,6,South Carolina,SC,Kershaw,45055,Republican,John Kasich,579.00,0.05,63161.00,61570.00,2.60,61697.00,5.90,23.60,16.40,51.50,72.10,25.20,0.40,0.70,0.10,1.60,4.20,68.70,86.10,2.90,4.60,84.90,19.30,5443.00,27.80,28012.00,76.10,5.90,116000.00,24084.00,2.55,22638.00,43765.00,16.70,1082.00,14796.00,-1.10,3895.00,4840.00,0.00,0.00,1.60,0.00,0.00,28.00,1419129.00,0.00,577695.00,9883.00,52193.00,262.00,726.56,84.90
1,1,South Carolina,SC,Kershaw,45055,Democrat,Hillary Clinton,3743.00,0.77,63161.00,61570.00,2.60,61697.00,5.90,23.60,16.40,51.50,72.10,25.20,0.40,0.70,0.10,1.60,4.20,68.70,86.10,2.90,4.60,84.90,19.30,5443.00,27.80,28012.00,76.10,5.90,116000.00,24084.00,2.55,22638.00,43765.00,16.70,1082.00,14796.00,-1.10,3895.00,4840.00,0.00,0.00,1.60,0.00,0.00,28.00,1419129.00,0.00,577695.00,9883.00,52193.00,262.00,726.56,84.90
0,2,South Carolina,SC,Kershaw,45055,Democrat,Bernie Sanders,1086.00,0.22,63161.00,61570.00,2.60,61697.00,5.90,23.60,16.40,51.50,72.10,25.20,0.40,0.70,0.10,1.60,4.20,68.70,86.10,2.90,4.60,84.90,19.30,5443.00,27.80,28012.00,76.10,5.90,116000.00,24084.00,2.55,22638.00,43765.00,16.70,1082.00,14796.00,-1.10,3895.00,4840.00,0.00,0.00,1.60,0.00,0.00,28.00,1419129.00,0.00,577695.00,9883.00,52193.00,262.00,726.56,84.90
1,1,South Carolina,SC,Lancaster,45057,Republican,Donald Trump,4190.00,0.34,83160.00,76652.00,8.50,76652.00,5.70,21.90,18.80,50.90,74.60,22.70,0.40,0.90,0.10,1.30,5.00,70.20,88.10,3.10,5.20,82.30,18.70,6294.00,27.50,34103.00,75.00,8.00,142200.00,28956.00,2.64,21003.00,42217.00,21.00,1230.00,16615.00,9.50,4893.00,5111.00,9.30,0.00,1.60,0.00,1.70,23.40,1247597.00,0.00,587872.00,7998.00,56293.00,1063.00,549.16,139.60
0,2,South Carolina,SC,Lancaster,45057,Republican,Marco Rubio,2754.00,0.22,83160.00,76652.00,8.50,76652.00,5.70,21.90,18.80,50.90,74.60,22.70,0.40,0.90,0.10,1.30,5.00,70.20,88.10,3.10,5.20,82.30,18.70,6294.00,27.50,34103.00,75.00,8.00,142200.00,28956.00,2.64,21003.00,42217.00,21.00,1230.00,16615.00,9.50,4893.00,5111.00,9.30,0.00,1.60,0.00,1.70,23.40,1247597.00,0.00,587872.00,7998.00,56293.00,1063.00,549.16,139.60
0,3,South Carolina,SC,Lancaster,45057,Republican,Ted Cruz,2689.00,0.22,83160.00,76652.00,8.50,76652.00,5.70,21.90,18.80,50.90,74.60,22.70,0.40,0.90,0.10,1.30,5.00,70.20,88.10,3.10,5.20,82.30,18.70,6294.00,27.50,34103.00,75.00,8.00,142200.00,28956.00,2.64,21003.00,42217.00,21.00,1230.00,16615.00,9.50,4893.00,5111.00,9.30,0.00,1.60,0.00,1.70,23.40,1247597.00,0.00,587872.00,7998.00,56293.00,1063.00,549.16,139.60
0,4,South Carolina,SC,Lancaster,45057,Republican,Ben Carson,1136.00,0.09,83160.00,76652.00,8.50,76652.00,5.70,21.90,18.80,50.90,74.60,22.70,0.40,0.90,0.10,1.30,5.00,70.20,88.10,3.10,5.20,82.30,18.70,6294.00,27.50,34103.00,75.00,8.00,142200.00,28956.00,2.64,21003.00,42217.00,21.00,1230.00,16615.00,9.50,4893.00,5111.00,9.30,0.00,1.60,0.00,1.70,23.40,1247597.00,0.00,587872.00,7998.00,56293.00,1063.00,549.16,139.60
0,5,South Carolina,SC,Lancaster,45057,Republican,John Kasich,1047.00,0.09,83160.00,76652.00,8.50,76652.00,5.70,21.90,18.80,50.90,74.60,22.70,0.40,0.90,0.10,1.30,5.00,70.20,88.10,3.10,5.20,82.30,18.70,6294.00,27.50,34103.00,75.00,8.00,142200.00,28956.00,2.64,21003.00,42217.00,21.00,1230.00,16615.00,9.50,4893.00,5111.00,9.30,0.00,1.60,0.00,1.70,23.40,1247597.00,0.00,587872.00,7998.00,56293.00,1063.00,549.16,139.60
0,6,South Carolina,SC,Lancaster,45057,Republican,Jeb Bush,561.00,0.05,83160.00,76652.00,8.50,76652.00,5.70,21.90,18.80,50.90,74.60,22.70,0.40,0.90,0.10,1.30,5.00,70.20,88.10,3.10,5.20,82.30,18.70,6294.00,27.50,34103.00,75.00,8.00,142200.00,28956.00,2.64,21003.00,42217.00,21.00,1230.00,16615.00,9.50,4893.00,5111.00,9.30,0.00,1.60,0.00,1.70,23.40,1247597.00,0.00,587872.00,7998.00,56293.00,1063.00,549.16,139.60
1,1,South Carolina,SC,Lancaster,45057,Democrat,Hillary Clinton,3332.00,0.73,83160.00,76652.00,8.50,76652.00,5.70,21.90,18.80,50.90,74.60,22.70,0.40,0.90,0.10,1.30,5.00,70.20,88.10,3.10,5.20,82.30,18.70,6294.00,27.50,34103.00,75.00,8.00,142200.00,28956.00,2.64,21003.00,42217.00,21.00,1230.00,16615.00,9.50,4893.00,5111.00,9.30,0.00,1.60,0.00,1.70,23.40,1247597.00,0.00,587872.00,7998.00,56293.00,1063.00,549.16,139.60
0,2,South Carolina,SC,Lancaster,45057,Democrat,Bernie Sanders,1213.00,0.27,83160.00,76652.00,8.50,76652.00,5.70,21.90,18.80,50.90,74.60,22.70,0.40,0.90,0.10,1.30,5.00,70.20,88.10,3.10,5.20,82.30,18.70,6294.00,27.50,34103.00,75.00,8.00,142200.00,28956.00,2.64,21003.00,42217.00,21.00,1230.00,16615.00,9.50,4893.00,5111.00,9.30,0.00,1.60,0.00,1.70,23.40,1247597.00,0.00,587872.00,7998.00,56293.00,1063.00,549.16,139.60
1,1,South Carolina,SC,Laurens,45059,Republican,Donald Trump,3321.00,0.35,66533.00,66539.00,0.00,66537.00,5.90,22.40,16.70,51.50,71.80,26.00,0.40,0.40,0.10,1.30,4.40,68.30,86.50,2.50,4.60,78.20,14.50,4965.00,24.60,30617.00,71.70,7.00,81800.00,25184.00,2.54,19153.00,37383.00,20.60,935.00,16339.00,-2.40,3148.00,3863.00,12.10,0.00,1.70,0.00,0.00,29.30,1562273.00,66953.00,370058.00,5315.00,53708.00,88.00,713.80,93.20
0,2,South Carolina,SC,Laurens,45059,Republican,Ted Cruz,2745.00,0.29,66533.00,66539.00,0.00,66537.00,5.90,22.40,16.70,51.50,71.80,26.00,0.40,0.40,0.10,1.30,4.40,68.30,86.50,2.50,4.60,78.20,14.50,4965.00,24.60,30617.00,71.70,7.00,81800.00,25184.00,2.54,19153.00,37383.00,20.60,935.00,16339.00,-2.40,3148.00,3863.00,12.10,0.00,1.70,0.00,0.00,29.30,1562273.00,66953.00,370058.00,5315.00,53708.00,88.00,713.80,93.20
0,3,South Carolina,SC,Laurens,45059,Republican,Marco Rubio,1580.00,0.16,66533.00,66539.00,0.00,66537.00,5.90,22.40,16.70,51.50,71.80,26.00,0.40,0.40,0.10,1.30,4.40,68.30,86.50,2.50,4.60,78.20,14.50,4965.00,24.60,30617.00,71.70,7.00,81800.00,25184.00,2.54,19153.00,37383.00,20.60,935.00,16339.00,-2.40,3148.00,3863.00,12.10,0.00,1.70,0.00,0.00,29.30,1562273.00,66953.00,370058.00,5315.00,53708.00,88.00,713.80,93.20
0,4,South Carolina,SC,Laurens,45059,Republican,Ben Carson,791.00,0.08,66533.00,66539.00,0.00,66537.00,5.90,22.40,16.70,51.50,71.80,26.00,0.40,0.40,0.10,1.30,4.40,68.30,86.50,2.50,4.60,78.20,14.50,4965.00,24.60,30617.00,71.70,7.00,81800.00,25184.00,2.54,19153.00,37383.00,20.60,935.00,16339.00,-2.40,3148.00,3863.00,12.10,0.00,1.70,0.00,0.00,29.30,1562273.00,66953.00,370058.00,5315.00,53708.00,88.00,713.80,93.20
0,5,South Carolina,SC,Laurens,45059,Republican,Jeb Bush,765.00,0.08,66533.00,66539.00,0.00,66537.00,5.90,22.40,16.70,51.50,71.80,26.00,0.40,0.40,0.10,1.30,4.40,68.30,86.50,2.50,4.60,78.20,14.50,4965.00,24.60,30617.00,71.70,7.00,81800.00,25184.00,2.54,19153.00,37383.00,20.60,935.00,16339.00,-2.40,3148.00,3863.00,12.10,0.00,1.70,0.00,0.00,29.30,1562273.00,66953.00,370058.00,5315.00,53708.00,88.00,713.80,93.20
0,6,South Carolina,SC,Laurens,45059,Republican,John Kasich,436.00,0.05,66533.00,66539.00,0.00,66537.00,5.90,22.40,16.70,51.50,71.80,26.00,0.40,0.40,0.10,1.30,4.40,68.30,86.50,2.50,4.60,78.20,14.50,4965.00,24.60,30617.00,71.70,7.00,81800.00,25184.00,2.54,19153.00,37383.00,20.60,935.00,16339.00,-2.40,3148.00,3863.00,12.10,0.00,1.70,0.00,0.00,29.30,1562273.00,66953.00,370058.00,5315.00,53708.00,88.00,713.80,93.20
1,1,South Carolina,SC,Laurens,45059,Democrat,Hillary Clinton,2952.00,0.78,66533.00,66539.00,0.00,66537.00,5.90,22.40,16.70,51.50,71.80,26.00,0.40,0.40,0.10,1.30,4.40,68.30,86.50,2.50,4.60,78.20,14.50,4965.00,24.60,30617.00,71.70,7.00,81800.00,25184.00,2.54,19153.00,37383.00,20.60,935.00,16339.00,-2.40,3148.00,3863.00,12.10,0.00,1.70,0.00,0.00,29.30,1562273.00,66953.00,370058.00,5315.00,53708.00,88.00,713.80,93.20
0,2,South Carolina,SC,Laurens,45059,Democrat,Bernie Sanders,799.00,0.21,66533.00,66539.00,0.00,66537.00,5.90,22.40,16.70,51.50,71.80,26.00,0.40,0.40,0.10,1.30,4.40,68.30,86.50,2.50,4.60,78.20,14.50,4965.00,24.60,30617.00,71.70,7.00,81800.00,25184.00,2.54,19153.00,37383.00,20.60,935.00,16339.00,-2.40,3148.00,3863.00,12.10,0.00,1.70,0.00,0.00,29.30,1562273.00,66953.00,370058.00,5315.00,53708.00,88.00,713.80,93.20
1,1,South Carolina,SC,Lee,45061,Republican,Donald Trump,743.00,0.47,18343.00,19222.00,-4.60,19220.00,4.90,20.70,16.10,47.80,34.70,63.40,0.40,0.40,0.00,1.00,2.10,33.30,91.20,1.40,3.30,72.80,9.10,1131.00,28.90,7678.00,73.20,5.10,65000.00,6737.00,2.54,14740.00,27373.00,28.00,189.00,1769.00,-3.60,871.00,652.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,49595.00,154589.00,7684.00,10724.00,9.00,410.18,46.90
0,2,South Carolina,SC,Lee,45061,Republican,Ted Cruz,353.00,0.23,18343.00,19222.00,-4.60,19220.00,4.90,20.70,16.10,47.80,34.70,63.40,0.40,0.40,0.00,1.00,2.10,33.30,91.20,1.40,3.30,72.80,9.10,1131.00,28.90,7678.00,73.20,5.10,65000.00,6737.00,2.54,14740.00,27373.00,28.00,189.00,1769.00,-3.60,871.00,652.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,49595.00,154589.00,7684.00,10724.00,9.00,410.18,46.90
0,3,South Carolina,SC,Lee,45061,Republican,Marco Rubio,195.00,0.13,18343.00,19222.00,-4.60,19220.00,4.90,20.70,16.10,47.80,34.70,63.40,0.40,0.40,0.00,1.00,2.10,33.30,91.20,1.40,3.30,72.80,9.10,1131.00,28.90,7678.00,73.20,5.10,65000.00,6737.00,2.54,14740.00,27373.00,28.00,189.00,1769.00,-3.60,871.00,652.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,49595.00,154589.00,7684.00,10724.00,9.00,410.18,46.90
0,4,South Carolina,SC,Lee,45061,Republican,Jeb Bush,152.00,0.10,18343.00,19222.00,-4.60,19220.00,4.90,20.70,16.10,47.80,34.70,63.40,0.40,0.40,0.00,1.00,2.10,33.30,91.20,1.40,3.30,72.80,9.10,1131.00,28.90,7678.00,73.20,5.10,65000.00,6737.00,2.54,14740.00,27373.00,28.00,189.00,1769.00,-3.60,871.00,652.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,49595.00,154589.00,7684.00,10724.00,9.00,410.18,46.90
0,5,South Carolina,SC,Lee,45061,Republican,Ben Carson,65.00,0.04,18343.00,19222.00,-4.60,19220.00,4.90,20.70,16.10,47.80,34.70,63.40,0.40,0.40,0.00,1.00,2.10,33.30,91.20,1.40,3.30,72.80,9.10,1131.00,28.90,7678.00,73.20,5.10,65000.00,6737.00,2.54,14740.00,27373.00,28.00,189.00,1769.00,-3.60,871.00,652.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,49595.00,154589.00,7684.00,10724.00,9.00,410.18,46.90
0,6,South Carolina,SC,Lee,45061,Republican,John Kasich,58.00,0.04,18343.00,19222.00,-4.60,19220.00,4.90,20.70,16.10,47.80,34.70,63.40,0.40,0.40,0.00,1.00,2.10,33.30,91.20,1.40,3.30,72.80,9.10,1131.00,28.90,7678.00,73.20,5.10,65000.00,6737.00,2.54,14740.00,27373.00,28.00,189.00,1769.00,-3.60,871.00,652.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,49595.00,154589.00,7684.00,10724.00,9.00,410.18,46.90
1,1,South Carolina,SC,Lee,45061,Democrat,Hillary Clinton,2207.00,0.88,18343.00,19222.00,-4.60,19220.00,4.90,20.70,16.10,47.80,34.70,63.40,0.40,0.40,0.00,1.00,2.10,33.30,91.20,1.40,3.30,72.80,9.10,1131.00,28.90,7678.00,73.20,5.10,65000.00,6737.00,2.54,14740.00,27373.00,28.00,189.00,1769.00,-3.60,871.00,652.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,49595.00,154589.00,7684.00,10724.00,9.00,410.18,46.90
0,2,South Carolina,SC,Lee,45061,Democrat,Bernie Sanders,288.00,0.11,18343.00,19222.00,-4.60,19220.00,4.90,20.70,16.10,47.80,34.70,63.40,0.40,0.40,0.00,1.00,2.10,33.30,91.20,1.40,3.30,72.80,9.10,1131.00,28.90,7678.00,73.20,5.10,65000.00,6737.00,2.54,14740.00,27373.00,28.00,189.00,1769.00,-3.60,871.00,652.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,49595.00,154589.00,7684.00,10724.00,9.00,410.18,46.90
1,1,South Carolina,SC,Lexington,45063,Republican,Donald Trump,16361.00,0.30,277888.00,262396.00,5.90,262391.00,6.10,23.70,14.20,51.10,80.70,15.20,0.50,1.70,0.10,1.80,5.80,75.70,85.30,4.90,7.00,88.40,28.70,23090.00,25.20,118642.00,74.30,12.00,140100.00,103742.00,2.54,26886.00,54061.00,13.20,6168.00,92583.00,4.70,18292.00,22886.00,5.50,0.40,1.90,0.00,1.50,24.10,3465738.00,3588391.00,3666090.00,15027.00,434490.00,1412.00,698.91,375.40
0,2,South Carolina,SC,Lexington,45063,Republican,Ted Cruz,13167.00,0.24,277888.00,262396.00,5.90,262391.00,6.10,23.70,14.20,51.10,80.70,15.20,0.50,1.70,0.10,1.80,5.80,75.70,85.30,4.90,7.00,88.40,28.70,23090.00,25.20,118642.00,74.30,12.00,140100.00,103742.00,2.54,26886.00,54061.00,13.20,6168.00,92583.00,4.70,18292.00,22886.00,5.50,0.40,1.90,0.00,1.50,24.10,3465738.00,3588391.00,3666090.00,15027.00,434490.00,1412.00,698.91,375.40
0,3,South Carolina,SC,Lexington,45063,Republican,Marco Rubio,11419.00,0.21,277888.00,262396.00,5.90,262391.00,6.10,23.70,14.20,51.10,80.70,15.20,0.50,1.70,0.10,1.80,5.80,75.70,85.30,4.90,7.00,88.40,28.70,23090.00,25.20,118642.00,74.30,12.00,140100.00,103742.00,2.54,26886.00,54061.00,13.20,6168.00,92583.00,4.70,18292.00,22886.00,5.50,0.40,1.90,0.00,1.50,24.10,3465738.00,3588391.00,3666090.00,15027.00,434490.00,1412.00,698.91,375.40
0,4,South Carolina,SC,Lexington,45063,Republican,Jeb Bush,5298.00,0.10,277888.00,262396.00,5.90,262391.00,6.10,23.70,14.20,51.10,80.70,15.20,0.50,1.70,0.10,1.80,5.80,75.70,85.30,4.90,7.00,88.40,28.70,23090.00,25.20,118642.00,74.30,12.00,140100.00,103742.00,2.54,26886.00,54061.00,13.20,6168.00,92583.00,4.70,18292.00,22886.00,5.50,0.40,1.90,0.00,1.50,24.10,3465738.00,3588391.00,3666090.00,15027.00,434490.00,1412.00,698.91,375.40
0,5,South Carolina,SC,Lexington,45063,Republican,Ben Carson,4847.00,0.09,277888.00,262396.00,5.90,262391.00,6.10,23.70,14.20,51.10,80.70,15.20,0.50,1.70,0.10,1.80,5.80,75.70,85.30,4.90,7.00,88.40,28.70,23090.00,25.20,118642.00,74.30,12.00,140100.00,103742.00,2.54,26886.00,54061.00,13.20,6168.00,92583.00,4.70,18292.00,22886.00,5.50,0.40,1.90,0.00,1.50,24.10,3465738.00,3588391.00,3666090.00,15027.00,434490.00,1412.00,698.91,375.40
0,6,South Carolina,SC,Lexington,45063,Republican,John Kasich,3449.00,0.06,277888.00,262396.00,5.90,262391.00,6.10,23.70,14.20,51.10,80.70,15.20,0.50,1.70,0.10,1.80,5.80,75.70,85.30,4.90,7.00,88.40,28.70,23090.00,25.20,118642.00,74.30,12.00,140100.00,103742.00,2.54,26886.00,54061.00,13.20,6168.00,92583.00,4.70,18292.00,22886.00,5.50,0.40,1.90,0.00,1.50,24.10,3465738.00,3588391.00,3666090.00,15027.00,434490.00,1412.00,698.91,375.40
1,1,South Carolina,SC,Lexington,45063,Democrat,Hillary Clinton,8810.00,0.61,277888.00,262396.00,5.90,262391.00,6.10,23.70,14.20,51.10,80.70,15.20,0.50,1.70,0.10,1.80,5.80,75.70,85.30,4.90,7.00,88.40,28.70,23090.00,25.20,118642.00,74.30,12.00,140100.00,103742.00,2.54,26886.00,54061.00,13.20,6168.00,92583.00,4.70,18292.00,22886.00,5.50,0.40,1.90,0.00,1.50,24.10,3465738.00,3588391.00,3666090.00,15027.00,434490.00,1412.00,698.91,375.40
0,2,South Carolina,SC,Lexington,45063,Democrat,Bernie Sanders,5584.00,0.39,277888.00,262396.00,5.90,262391.00,6.10,23.70,14.20,51.10,80.70,15.20,0.50,1.70,0.10,1.80,5.80,75.70,85.30,4.90,7.00,88.40,28.70,23090.00,25.20,118642.00,74.30,12.00,140100.00,103742.00,2.54,26886.00,54061.00,13.20,6168.00,92583.00,4.70,18292.00,22886.00,5.50,0.40,1.90,0.00,1.50,24.10,3465738.00,3588391.00,3666090.00,15027.00,434490.00,1412.00,698.91,375.40
